lead_id,company_size,industry,lead_source,website_visits,content_downloads,demo_requested,email_opens_last_30d,days_since_first_touch,budget_confirmed,decision_maker_contact,converted
LEAD-01749,201-1000,SaaS,Organic Search,3,4,0,1,56,1,1,1
LEAD-01750,11-50,E-commerce,Paid Ads,9,1,0,6,18,1,1,1
LEAD-01751,201-1000,Finance,Paid Ads,10,3,1,4,158,1,0,1
LEAD-01752,1-10,SaaS,Organic Search,7,0,0,3,106,1,1,0
LEAD-01753,51-200,E-commerce,Content/Webinar,12,0,1,4,170,1,0,1
LEAD-01754,11-50,Healthcare,Referral,5,3,0,7,53,1,0,1
LEAD-01755,1-10,Manufacturing,Organic Search,6,1,1,4,86,0,0,0
LEAD-01756,1-10,Manufacturing,Paid Ads,3,0,0,5,50,0,0,0
LEAD-01757,1-10,Healthcare,Organic Search,12,1,1,4,127,0,1,1
LEAD-01758,11-50,Finance,Referral,6,0,1,3,4,0,0,1
LEAD-01759,11-50,E-commerce,Organic Search,12,1,0,5,63,1,0,1
LEAD-01760,51-200,Healthcare,Cold Outreach,7,1,1,2,113,0,0,0
LEAD-01761,11-50,E-commerce,Content/Webinar,4,1,0,4,56,0,0,1
LEAD-01762,11-50,SaaS,Paid Ads,4,2,0,2,177,1,1,0
LEAD-01763,51-200,Finance,Referral,5,1,1,6,150,0,1,0
LEAD-01764,1-10,Healthcare,Cold Outreach,3,0,0,3,140,0,0,0
LEAD-01765,201-1000,E-commerce,Referral,8,2,1,2,177,1,1,1
LEAD-01766,201-1000,Other,Organic Search,8,1,1,2,13,1,1,1
LEAD-01767,51-200,SaaS,Paid Ads,5,0,1,8,105,0,0,0
LEAD-01768,51-200,E-commerce,Content/Webinar,10,2,0,3,33,1,0,1
LEAD-01769,201-1000,SaaS,Referral,7,2,1,4,175,0,0,0
LEAD-01770,1-10,Finance,Referral,4,2,0,3,64,0,0,0
LEAD-01771,1-10,Finance,Content/Webinar,9,3,0,5,83,0,0,0
LEAD-01772,1-10,E-commerce,Content/Webinar,7,0,0,2,105,0,0,0
LEAD-01773,51-200,Finance,Cold Outreach,9,0,0,1,145,0,0,0
LEAD-01774,1-10,E-commerce,Organic Search,7,1,0,5,34,1,1,1
LEAD-01775,51-200,Finance,Paid Ads,2,2,0,10,68,0,1,0
LEAD-01776,1000+,E-commerce,Referral,9,1,1,4,39,0,1,1
LEAD-01777,201-1000,E-commerce,Content/Webinar,1,0,0,4,129,0,0,0
LEAD-01778,11-50,Other,Referral,7,1,0,8,133,0,1,1
LEAD-01779,1-10,SaaS,Organic Search,3,2,0,6,40,0,0,0
LEAD-01780,201-1000,SaaS,Content/Webinar,5,1,1,1,63,0,1,1
LEAD-01781,51-200,Healthcare,Referral,4,0,1,3,129,1,0,0
LEAD-01782,1-10,Other,Organic Search,5,2,0,2,163,1,0,0
LEAD-01783,1-10,E-commerce,Paid Ads,4,3,1,4,145,0,0,0
LEAD-01784,201-1000,SaaS,Organic Search,2,2,0,1,94,1,1,1
LEAD-01785,51-200,E-commerce,Paid Ads,3,1,1,1,99,1,1,1
LEAD-01786,201-1000,Healthcare,Organic Search,7,1,0,0,60,0,1,1
LEAD-01787,201-1000,SaaS,Paid Ads,0,3,0,5,129,0,1,1
LEAD-01788,51-200,Finance,Paid Ads,9,1,1,3,132,0,1,1
LEAD-01789,11-50,Other,Referral,5,3,1,2,137,1,1,1
LEAD-01790,11-50,E-commerce,Referral,4,2,0,3,45,0,1,1
LEAD-01791,11-50,E-commerce,Content/Webinar,3,1,1,2,160,1,0,0
LEAD-01792,11-50,E-commerce,Organic Search,7,0,0,4,69,0,0,0
LEAD-01793,51-200,SaaS,Organic Search,3,1,0,5,14,0,0,0
LEAD-01794,51-200,Manufacturing,Content/Webinar,3,0,1,3,179,0,0,0
LEAD-01795,201-1000,E-commerce,Organic Search,6,1,0,3,151,1,1,0
LEAD-01796,11-50,E-commerce,Cold Outreach,8,1,0,2,174,1,1,0
LEAD-01797,51-200,Finance,Content/Webinar,5,0,0,1,155,0,1,0
LEAD-01798,51-200,E-commerce,Paid Ads,5,1,1,4,89,1,0,0
LEAD-01799,51-200,Healthcare,Cold Outreach,7,1,0,4,36,0,1,0
LEAD-01800,51-200,SaaS,Organic Search,5,2,0,2,32,1,0,0
LEAD-01801,1-10,Manufacturing,Paid Ads,5,0,0,3,73,1,1,0
LEAD-01802,11-50,Other,Referral,3,1,1,2,170,1,0,0
LEAD-01803,1-10,Healthcare,Paid Ads,10,0,1,5,50,0,1,1
LEAD-01804,11-50,Other,Cold Outreach,4,3,0,3,57,1,0,0
LEAD-01805,11-50,SaaS,Organic Search,7,0,0,7,117,0,0,0
LEAD-01806,51-200,E-commerce,Paid Ads,6,0,0,6,174,0,0,0
LEAD-01807,1000+,Healthcare,Referral,4,1,1,2,111,0,0,0
LEAD-01808,51-200,Healthcare,Referral,7,2,0,3,89,0,1,0
LEAD-01809,51-200,E-commerce,Organic Search,6,1,0,6,104,0,0,0
LEAD-01810,11-50,E-commerce,Paid Ads,3,0,0,7,54,0,0,0
LEAD-01811,51-200,SaaS,Content/Webinar,12,0,1,3,53,0,1,1
LEAD-01812,1-10,E-commerce,Organic Search,8,0,0,4,157,0,0,0
LEAD-01813,11-50,SaaS,Content/Webinar,3,2,0,5,165,1,1,1
LEAD-01814,11-50,Finance,Referral,8,2,1,5,69,1,1,1
LEAD-01815,11-50,SaaS,Content/Webinar,6,0,0,4,14,0,0,0
LEAD-01816,1-10,SaaS,Referral,7,4,0,3,155,0,1,1
LEAD-01817,1-10,Healthcare,Organic Search,5,1,0,7,5,0,1,1
LEAD-01818,11-50,Healthcare,Referral,7,1,0,7,118,0,1,1
LEAD-01819,1000+,Manufacturing,Content/Webinar,10,1,0,5,172,0,0,0
LEAD-01820,11-50,Healthcare,Paid Ads,4,1,1,4,143,0,0,0
LEAD-01821,11-50,E-commerce,Cold Outreach,4,1,1,3,67,0,1,0
LEAD-01822,1-10,Manufacturing,Paid Ads,5,1,0,4,1,0,0,0
LEAD-01823,51-200,Healthcare,Organic Search,5,3,1,0,152,1,1,1
LEAD-01824,11-50,SaaS,Paid Ads,5,2,0,2,109,1,0,0
LEAD-01825,1-10,Healthcare,Cold Outreach,14,0,0,5,62,0,1,0
LEAD-01826,11-50,Other,Paid Ads,10,1,1,0,78,0,0,1
LEAD-01827,1-10,E-commerce,Content/Webinar,7,3,0,5,57,0,0,0
LEAD-01828,1-10,SaaS,Content/Webinar,6,1,0,6,20,0,0,0
LEAD-01829,1-10,SaaS,Paid Ads,2,0,1,5,14,0,0,0
LEAD-01830,1-10,SaaS,Organic Search,3,1,0,4,35,0,0,0
LEAD-01831,1-10,E-commerce,Referral,9,3,0,5,147,1,1,1
LEAD-01832,11-50,Healthcare,Paid Ads,8,5,0,2,84,0,0,1
LEAD-01833,201-1000,SaaS,Content/Webinar,3,3,0,6,42,1,1,1
LEAD-01834,51-200,Other,Paid Ads,7,1,1,5,172,0,0,1
LEAD-01835,11-50,Finance,Paid Ads,7,1,1,2,98,0,0,0
LEAD-01836,11-50,Healthcare,Content/Webinar,4,1,1,5,1,1,1,1
LEAD-01837,201-1000,Manufacturing,Paid Ads,8,2,0,4,68,0,0,1
LEAD-01838,11-50,SaaS,Paid Ads,10,0,0,4,104,0,0,0
LEAD-01839,1-10,E-commerce,Paid Ads,12,1,1,7,78,0,1,1
LEAD-01840,51-200,Healthcare,Paid Ads,5,1,0,3,174,0,0,0
LEAD-01841,1-10,Manufacturing,Paid Ads,6,1,1,6,51,0,0,1
LEAD-01842,11-50,Finance,Content/Webinar,7,3,1,11,32,0,1,1
LEAD-01843,11-50,SaaS,Paid Ads,6,1,0,4,100,0,0,0
LEAD-01844,201-1000,Other,Paid Ads,6,1,1,2,147,0,1,0
LEAD-01845,11-50,SaaS,Referral,4,1,0,5,39,0,0,0
LEAD-01846,51-200,Manufacturing,Organic Search,7,1,1,4,142,0,0,0
LEAD-01847,1000+,Other,Organic Search,3,2,0,4,157,1,0,0
LEAD-01848,1-10,SaaS,Cold Outreach,6,0,0,8,42,1,1,0
LEAD-01849,11-50,Finance,Referral,5,0,0,5,14,1,1,1
LEAD-01850,11-50,SaaS,Referral,4,3,0,3,116,0,1,1
LEAD-01851,11-50,E-commerce,Referral,2,3,0,4,139,1,0,0
LEAD-01852,11-50,Healthcare,Organic Search,6,1,0,6,75,0,0,0
LEAD-01853,201-1000,Healthcare,Referral,8,0,0,5,47,0,0,0
LEAD-01854,51-200,Other,Paid Ads,7,2,0,8,104,0,0,0
LEAD-01855,51-200,Finance,Paid Ads,2,0,0,5,24,0,0,0
LEAD-01856,11-50,E-commerce,Paid Ads,11,0,0,7,150,1,0,0
LEAD-01857,201-1000,Manufacturing,Organic Search,9,1,1,3,177,0,0,1
LEAD-01858,1000+,Other,Organic Search,6,1,0,3,55,0,0,1
LEAD-01859,201-1000,SaaS,Cold Outreach,7,1,0,3,70,1,0,0
LEAD-01860,1-10,Other,Paid Ads,8,1,0,3,78,0,0,0
LEAD-01861,51-200,SaaS,Paid Ads,7,1,1,2,73,0,0,0
LEAD-01862,1-10,Manufacturing,Organic Search,3,1,1,5,163,1,0,1
LEAD-01863,11-50,SaaS,Organic Search,6,0,1,5,44,1,1,1
LEAD-01864,1-10,SaaS,Referral,6,1,0,3,164,0,0,0
LEAD-01865,51-200,E-commerce,Paid Ads,6,0,1,5,89,1,0,0
LEAD-01866,51-200,Healthcare,Paid Ads,8,2,0,2,15,1,0,1
LEAD-01867,1-10,E-commerce,Organic Search,7,2,1,6,45,0,0,1
LEAD-01868,11-50,SaaS,Referral,8,2,1,5,122,0,1,1
LEAD-01869,11-50,Healthcare,Organic Search,1,0,0,3,62,0,0,0
LEAD-01870,11-50,Other,Organic Search,8,1,0,4,92,0,0,0
LEAD-01871,1-10,E-commerce,Paid Ads,4,1,1,1,178,0,1,0
LEAD-01872,11-50,SaaS,Organic Search,7,0,0,2,13,0,0,0
LEAD-01873,51-200,E-commerce,Organic Search,4,0,1,4,105,0,0,0
LEAD-01874,1-10,SaaS,Referral,8,0,1,6,159,0,0,0
LEAD-01875,1-10,Manufacturing,Referral,5,2,0,3,5,0,1,1
LEAD-01876,11-50,Manufacturing,Content/Webinar,7,3,0,5,83,0,0,0
LEAD-01877,201-1000,Healthcare,Paid Ads,5,5,0,2,136,1,0,0
LEAD-01878,51-200,E-commerce,Organic Search,9,2,0,7,141,0,1,0
LEAD-01879,51-200,Finance,Organic Search,8,2,0,4,169,0,1,0
LEAD-01880,11-50,Healthcare,Cold Outreach,3,1,1,2,17,0,1,0
LEAD-01881,51-200,Manufacturing,Referral,4,2,1,4,32,0,1,1
LEAD-01882,1-10,Healthcare,Referral,9,1,1,6,5,1,1,1
LEAD-01883,51-200,Finance,Organic Search,4,1,0,3,126,1,0,0
LEAD-01884,201-1000,Healthcare,Paid Ads,1,1,1,3,137,1,1,0
LEAD-01885,51-200,E-commerce,Organic Search,2,1,1,5,107,1,0,0
LEAD-01886,201-1000,Other,Referral,7,1,0,3,162,1,0,1
LEAD-01887,51-200,Healthcare,Cold Outreach,4,1,1,2,1,0,1,1
LEAD-01888,1-10,Healthcare,Cold Outreach,9,2,1,5,168,0,1,0
LEAD-01889,201-1000,SaaS,Paid Ads,11,3,1,2,126,0,0,0
LEAD-01890,1-10,Healthcare,Paid Ads,5,0,1,8,32,1,0,1
LEAD-01891,11-50,Healthcare,Cold Outreach,8,2,0,1,126,0,1,0
LEAD-01892,1-10,SaaS,Referral,5,1,0,1,99,0,0,1
LEAD-01893,1-10,SaaS,Organic Search,7,0,1,5,113,0,0,0
LEAD-01894,11-50,Healthcare,Paid Ads,3,2,1,4,178,1,0,0
LEAD-01895,11-50,Finance,Organic Search,5,2,0,5,11,0,1,0
LEAD-01896,11-50,Healthcare,Paid Ads,6,0,0,3,23,0,0,0
LEAD-01897,51-200,SaaS,Paid Ads,6,0,0,2,119,0,0,0
LEAD-01898,1-10,Finance,Referral,5,3,0,4,26,1,1,1
LEAD-01899,1-10,SaaS,Paid Ads,10,1,1,5,63,0,0,0
LEAD-01900,51-200,E-commerce,Organic Search,9,1,0,6,174,1,0,0
LEAD-01901,11-50,SaaS,Paid Ads,6,2,0,4,69,0,0,0
LEAD-01902,51-200,SaaS,Content/Webinar,7,1,1,2,90,0,1,0
LEAD-01903,51-200,SaaS,Referral,1,1,0,5,134,0,1,0
LEAD-01904,201-1000,E-commerce,Paid Ads,3,0,1,5,51,0,1,0
LEAD-01905,51-200,SaaS,Cold Outreach,3,2,1,2,43,0,0,0
LEAD-01906,11-50,E-commerce,Cold Outreach,14,3,0,5,170,1,1,0
LEAD-01907,51-200,Healthcare,Organic Search,4,0,0,5,141,1,1,0
LEAD-01908,11-50,E-commerce,Organic Search,6,0,1,2,25,0,1,1
LEAD-01909,11-50,E-commerce,Referral,7,2,0,4,130,1,1,1
LEAD-01910,51-200,Manufacturing,Content/Webinar,4,1,0,3,14,0,0,1
LEAD-01911,11-50,SaaS,Cold Outreach,5,1,1,1,145,1,0,0
LEAD-01912,51-200,Healthcare,Content/Webinar,2,0,0,5,105,0,0,0
LEAD-01913,201-1000,SaaS,Referral,7,1,0,1,104,0,0,0
LEAD-01914,201-1000,SaaS,Paid Ads,6,0,0,3,168,0,1,0
LEAD-01915,201-1000,Healthcare,Organic Search,6,0,0,6,39,0,1,0
LEAD-01916,11-50,Healthcare,Organic Search,10,0,0,5,153,0,0,0
LEAD-01917,11-50,Manufacturing,Paid Ads,6,3,0,3,48,1,0,1
LEAD-01918,51-200,Healthcare,Referral,7,0,1,3,115,0,0,0
LEAD-01919,11-50,Other,Referral,7,1,0,0,49,1,0,1
LEAD-01920,51-200,SaaS,Referral,5,1,1,7,161,1,1,1
LEAD-01921,51-200,SaaS,Organic Search,8,1,1,5,27,1,0,1
LEAD-01922,51-200,SaaS,Referral,6,0,1,4,45,0,1,0
LEAD-01923,11-50,SaaS,Organic Search,8,2,0,4,31,0,1,0
LEAD-01924,1-10,Healthcare,Paid Ads,5,0,1,4,63,1,1,1
LEAD-01925,11-50,Healthcare,Content/Webinar,6,3,0,5,112,0,0,0
LEAD-01926,1-10,SaaS,Referral,5,1,0,5,166,1,1,0
LEAD-01927,201-1000,Other,Cold Outreach,7,1,1,3,108,0,1,0
LEAD-01928,11-50,Manufacturing,Organic Search,6,0,0,7,168,0,1,1
LEAD-01929,1-10,SaaS,Paid Ads,2,0,0,5,65,0,1,0
LEAD-01930,1-10,SaaS,Paid Ads,4,2,0,4,11,0,0,1
LEAD-01931,51-200,SaaS,Paid Ads,5,2,1,8,143,0,0,0
LEAD-01932,51-200,SaaS,Content/Webinar,6,2,0,4,97,1,0,1
LEAD-01933,11-50,SaaS,Referral,8,1,0,1,112,1,0,1
LEAD-01934,1-10,Healthcare,Content/Webinar,9,1,0,2,153,0,0,0
LEAD-01935,11-50,SaaS,Organic Search,8,1,1,6,167,0,0,0
LEAD-01936,11-50,E-commerce,Content/Webinar,6,0,0,2,33,0,1,0
LEAD-01937,51-200,Other,Organic Search,4,2,0,5,29,0,0,0
LEAD-01938,51-200,Finance,Content/Webinar,11,1,1,3,11,0,0,0
LEAD-01939,11-50,Other,Paid Ads,5,3,1,4,141,0,0,0
LEAD-01940,1-10,SaaS,Paid Ads,12,0,0,1,69,0,0,1
LEAD-01941,1000+,E-commerce,Paid Ads,8,0,1,4,21,1,0,1
LEAD-01942,11-50,Healthcare,Cold Outreach,4,0,0,3,3,1,0,0
LEAD-01943,51-200,SaaS,Organic Search,2,2,1,4,154,0,1,0
LEAD-01944,1-10,SaaS,Paid Ads,5,1,0,4,161,1,0,0
LEAD-01945,11-50,Finance,Content/Webinar,8,1,1,2,94,1,1,1
LEAD-01946,1-10,Healthcare,Paid Ads,3,1,0,2,22,0,0,0
LEAD-01947,11-50,E-commerce,Organic Search,5,1,0,3,62,0,0,0
LEAD-01948,1000+,E-commerce,Paid Ads,10,1,0,2,5,0,0,1
LEAD-01949,11-50,E-commerce,Paid Ads,3,1,0,4,147,0,1,0
LEAD-01950,1-10,SaaS,Cold Outreach,3,3,1,7,9,0,1,1
LEAD-01951,1-10,E-commerce,Content/Webinar,8,1,1,3,58,0,0,0
LEAD-01952,11-50,SaaS,Paid Ads,1,2,0,5,24,0,1,0
LEAD-01953,1-10,SaaS,Cold Outreach,9,0,0,4,167,1,1,0
LEAD-01954,1-10,Other,Paid Ads,7,0,0,5,61,0,1,0
LEAD-01955,51-200,Healthcare,Organic Search,2,1,0,3,127,0,1,0
LEAD-01956,11-50,Finance,Organic Search,8,0,0,5,48,0,1,0
LEAD-01957,11-50,E-commerce,Paid Ads,6,0,0,3,178,0,0,0
LEAD-01958,201-1000,E-commerce,Organic Search,7,1,1,2,62,0,0,1
LEAD-01959,1-10,SaaS,Cold Outreach,9,1,0,3,149,0,0,0
LEAD-01960,1000+,SaaS,Content/Webinar,8,0,0,2,38,1,0,1
LEAD-01961,11-50,SaaS,Organic Search,9,1,0,3,118,1,0,1
LEAD-01962,201-1000,Finance,Referral,5,1,1,7,59,1,1,1
LEAD-01963,51-200,Finance,Referral,8,0,1,4,97,0,1,1
LEAD-01964,201-1000,Healthcare,Cold Outreach,7,2,1,1,171,0,1,0
LEAD-01965,1000+,E-commerce,Content/Webinar,9,2,0,5,17,1,1,1
LEAD-01966,11-50,Other,Paid Ads,5,3,0,4,69,0,1,0
LEAD-01967,1000+,SaaS,Content/Webinar,7,1,1,1,172,1,0,1
LEAD-01968,11-50,SaaS,Referral,3,0,0,1,23,0,0,0
LEAD-01969,11-50,E-commerce,Referral,8,1,0,5,103,0,0,0
LEAD-01970,11-50,Finance,Organic Search,5,3,0,5,154,0,1,0
LEAD-01971,11-50,Other,Organic Search,6,0,1,4,94,0,0,0
LEAD-01972,1-10,SaaS,Paid Ads,7,2,0,0,176,0,0,0
LEAD-01973,51-200,Manufacturing,Organic Search,5,0,0,2,175,0,0,0
LEAD-01974,11-50,Manufacturing,Organic Search,9,0,1,5,46,0,1,1
LEAD-01975,51-200,SaaS,Referral,6,0,0,4,29,0,0,0
LEAD-01976,201-1000,E-commerce,Organic Search,6,1,0,10,34,0,1,1
LEAD-01977,11-50,E-commerce,Referral,7,3,1,1,10,1,0,1
LEAD-01978,11-50,Other,Paid Ads,6,0,1,1,20,0,1,1
LEAD-01979,11-50,SaaS,Cold Outreach,3,2,0,6,34,1,0,0
LEAD-01980,1-10,Finance,Paid Ads,8,2,1,4,101,0,1,0
LEAD-01981,1-10,E-commerce,Organic Search,9,0,1,3,141,0,1,1
LEAD-01982,11-50,Finance,Referral,11,1,0,3,87,0,1,1
LEAD-01983,11-50,E-commerce,Content/Webinar,2,0,0,4,138,1,0,0
LEAD-01984,1000+,Healthcare,Cold Outreach,3,1,0,2,45,0,1,1
LEAD-01985,51-200,Manufacturing,Paid Ads,6,1,0,4,128,0,0,0
LEAD-01986,11-50,Manufacturing,Paid Ads,4,0,1,6,89,0,0,0
LEAD-01987,51-200,Manufacturing,Cold Outreach,7,2,0,3,82,0,1,1
LEAD-01988,1-10,SaaS,Organic Search,7,3,0,3,119,0,0,0
LEAD-01989,11-50,Finance,Referral,4,2,0,6,92,0,1,1
LEAD-01990,51-200,SaaS,Paid Ads,5,3,0,7,136,1,1,1
LEAD-01991,11-50,E-commerce,Organic Search,4,0,1,5,5,0,0,1
LEAD-01992,11-50,Healthcare,Paid Ads,6,0,0,1,20,0,1,0
LEAD-01993,1000+,E-commerce,Organic Search,7,0,1,7,121,0,0,1
LEAD-01994,201-1000,Healthcare,Referral,5,1,0,2,172,0,1,1
LEAD-01995,51-200,Other,Cold Outreach,4,2,1,7,58,0,0,0
LEAD-01996,51-200,SaaS,Organic Search,6,1,1,4,148,1,0,0
LEAD-01997,51-200,Finance,Content/Webinar,10,1,0,1,89,0,1,1
LEAD-01998,1-10,E-commerce,Organic Search,9,1,0,2,100,1,0,0
LEAD-01999,11-50,SaaS,Paid Ads,5,1,0,5,115,0,1,0
LEAD-02000,1-10,SaaS,Organic Search,4,0,0,3,74,0,0,0
